user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
258349,1102,6,0,1,1,0,7
394030,3484,1,0,1,0,0,4
386863,3044,1,0,1,0,0,3
172336,3580,1,0,1,0,0,4
47665,645,1,0,2,0,0,4
188977,1512,23,0,2,5,1,3
365107,1916,2,0,2,0,1,5
309811,1074,12,0,3,0,0,6
97843,1840,2,0,1,0,0,5
89908,4933,18,0,1,1,0,3
123445,2138,7,0,2,0,0,7
84790,3614,1,0,1,0,1,4
94774,2124,0,0,2,0,0,5
236599,718,2,0,1,0,1,3
44344,2066,8,0,1,0,1,0
177976,1708,11,0,1,1,0,5
206137,4149,1,0,1,0,0,5
397114,4107,24,0,2,0,0,5
115003,4173,9,0,1,0,0,4
322363,4648,4,0,1,0,2,3
68923,2273,0,0,1,0,0,0
267067,479,2,0,1,0,0,4
64828,3762,2,0,2,0,1,4
20029,2273,17,0,1,0,0,5
2110,3609,51,0,1,0,0,0
3646,4933,3,0,1,0,0,4
150334,1749,5,0,2,0,2,4
57409,1340,5,0,3,0,0,5
57409,1393,31,0,1,0,0,5
175426,2879,4,0,1,0,0,4
209731,4607,22,0,1,0,0,8
18499,1500,0,0,1,0,1,3
35908,4219,8,0,1,0,0,4
35908,3983,4,0,1,0,0,4
79684,740,2,0,1,0,1,3
246598,2712,3,0,1,0,0,5
31558,191,1,0,1,0,1,4
112711,4427,6,0,1,0,1,5
80455,798,8,0,1,0,0,3
241480,4173,13,0,1,0,0,4
183880,3472,5,0,1,0,2,4
322888,4281,3,0,1,0,0,5
54601,412,90,0,3,0,0,4
362314,1412,8,0,1,0,0,3
317770,3734,4,0,1,0,1,5
396106,3979,7,0,1,0,1,5
396106,2565,13,0,1,0,1,5
179275,4444,2,0,2,0,1,4
412747,2031,3,0,2,0,1,5
162124,1608,1,0,1,0,1,6
79693,1332,4,0,1,0,1,6
375886,2954,31,0,8,0,0,5
196942,4044,12,0,4,0,0,0
243535,1056,5,0,1,0,0,4
211279,685,12,0,2,1,1,4
20047,625,3,0,1,0,1,4
186448,1272,38,0,1,0,0,5
97105,1514,0,0,1,0,2,4
268627,4170,2,0,3,0,1,6
410197,4639,1,0,1,0,1,7
299350,1077,4,0,1,2,0,7
257878,1833,9,0,5,0,0,5
391510,2313,4,0,2,0,1,5
233047,474,2,0,1,0,0,4
233047,2158,0,0,3,0,0,4
124759,2579,3,0,1,0,0,6
322903,806,3,0,1,0,0,4
230488,4481,8,0,1,2,1,4
171352,2459,5,0,1,0,0,4
222040,1629,7,0,2,1,1,5
40282,1661,6,0,1,0,0,4
158554,3826,1,0,1,0,0,5
320605,2459,0,0,1,0,0,4
270430,4545,2,0,1,0,1,0
63328,1557,4,0,1,0,0,4
413536,1356,8,0,1,1,0,4
286561,13,15,0,2,0,1,6
307042,946,41,0,3,0,2,5
245602,2173,9,0,2,1,1,4
86626,121,3,0,1,0,0,5
247651,3878,5,0,1,0,0,6
209764,4044,5,0,1,0,1,0
99685,66,2,0,1,0,0,4
410470,2928,7,0,1,0,1,7
109927,829,5,0,1,0,1,3
338023,323,4,0,1,0,0,5
349543,3826,0,0,1,0,0,4
330088,3154,7,0,1,0,0,4
148840,2051,14,0,1,0,0,6
175465,1501,5,0,1,0,0,3
232810,1162,6,0,1,0,0,3
293995,4768,24,0,1,5,0,3
330349,276,5,0,2,0,0,4
41326,2136,32,0,2,2,1,4
34927,508,13,0,2,0,0,3
94831,1348,1,0,1,0,1,5
118384,4525,0,0,8,0,0,3
34162,4926,9,0,1,0,1,3
355954,731,3,0,1,0,0,5
403315,2721,1,0,1,0,1,5
346483,4976,11,0,1,1,0,3
62068,3622,4,0,1,1,0,5
9844,2273,24,1,1,4,0,4
145525,4745,1,0,5,0,0,3
116854,4287,2,0,1,1,1,3
2422,2193,1,0,1,0,1,4
138358,4170,0,0,2,0,0,5
233335,4818,26,0,4,0,1,5
171127,479,6,0,1,0,1,6
47992,1340,5,0,2,0,0,3
226168,3148,12,0,1,0,1,6
226168,2320,3,0,1,0,1,6
226168,412,10,0,1,0,1,6
67195,3578,9,0,1,0,1,5
11131,1890,0,0,1,1,0,5
413563,102,16,0,1,0,0,4
417403,227,4,0,1,0,1,6
100732,4523,11,0,3,0,0,3
251260,1760,22,0,4,0,0,6
288124,1605,0,0,1,1,0,5
290941,3635,3,0,1,0,1,4
7294,3780,4,0,1,0,0,0
371839,222,2,0,2,2,0,4
340351,3102,10,0,1,0,1,3
293503,3955,28,0,1,0,1,3
222080,3163,4,0,2,0,1,0
413825,2916,0,0,1,0,0,3
182915,1056,0,0,1,0,0,4
203651,1346,51,0,1,3,0,5
34436,4512,0,0,1,0,0,5
182405,1379,0,0,1,0,0,4
128645,685,2,0,1,0,0,4
229253,1892,5,0,2,0,2,4
242054,1892,3,0,2,0,1,4
399752,4571,23,0,1,0,0,5
22664,1437,3,0,1,0,1,3
200585,4079,3,0,1,0,0,6
13961,1031,7,0,1,0,0,5
228233,1522,2,0,1,0,0,5
112010,4173,47,0,2,0,0,4
6539,1379,35,0,7,0,0,4
6539,2989,4,0,2,0,0,4
88460,2721,0,0,1,0,0,3
285068,4846,4,0,3,0,0,5
197261,1425,2,0,1,2,0,4
99470,71,1,0,1,0,1,4
137102,2664,3,0,1,0,0,6
258959,4600,12,0,3,0,0,5
241553,4708,20,0,2,1,1,3
248465,2721,10,0,1,1,1,4
13457,1102,3,0,1,0,0,4
152465,4044,15,0,1,0,0,3
137618,731,2,0,1,0,1,7
154514,747,2,0,1,0,0,3
363155,798,28,0,5,3,0,6
399764,2709,12,0,5,1,2,4
368789,4871,2,0,1,0,1,5
77717,4850,0,0,4,0,0,4
348821,927,4,0,1,0,0,6
233879,4950,0,0,2,0,0,4
247448,1393,47,0,5,0,2,4
382616,3906,37,0,2,9,1,4
185753,1742,19,0,3,0,1,4
329114,3971,0,0,1,1,0,4
337820,2767,2,0,1,0,0,4
88220,4760,10,0,1,0,2,4
157598,3839,28,0,1,0,1,4
370079,3444,19,0,1,2,1,3
395423,3329,4,0,1,1,1,6
331002,4571,8,0,1,0,1,6
272634,3609,130,0,3,3,0,4
188412,3205,5,0,2,0,0,5
385020,3245,3,0,1,0,1,5
400380,803,18,0,1,0,0,4
275196,4097,1,0,1,0,0,4
380415,1204,18,0,5,1,0,4
404991,4992,3,0,2,0,0,5
282879,4047,4,0,2,1,0,5
87552,323,1,0,1,0,2,4
418305,67,7,0,2,0,0,3
378114,3585,2,0,1,0,1,4
209922,1861,9,0,2,0,0,3
131844,4044,0,0,1,0,0,5
131844,4026,0,0,1,0,0,5
28164,1015,0,0,1,0,0,3
28164,2081,13,0,1,0,0,3
260613,2569,7,0,2,0,0,6
366342,1892,62,0,4,0,0,4
314886,4368,0,0,2,0,0,5
314886,824,0,0,1,0,0,5
314886,2124,0,0,1,0,0,5
60423,4173,2,0,1,0,1,3
266760,4850,2,0,1,0,1,6
98313,4048,5,0,2,0,0,4
110601,1305,1,0,1,0,0,4
187146,323,6,0,1,0,1,5
209418,2047,26,0,1,3,0,5
87306,598,5,2,1,0,1,4
155658,4018,3,0,1,0,0,3
368139,4357,20,0,3,0,0,3
319755,3173,0,0,4,0,0,5
142347,798,0,0,2,0,0,3
7692,586,29,0,7,2,0,4
143886,3637,4,0,1,0,0,4
350736,3472,0,0,1,0,0,4
186129,4287,1,0,3,0,0,4
391698,2403,17,0,3,0,0,7
203538,4325,10,0,2,0,1,4
223506,4043,0,0,1,0,0,4
37908,2883,9,0,2,0,0,5
122388,4847,25,0,2,0,0,0
305685,1000,3,0,1,0,1,0
185622,4607,3,0,1,0,1,4
185622,168,2,0,1,0,1,4
139287,2031,4,0,1,0,1,5
70425,4976,11,0,1,0,0,6
43290,3042,2,0,2,0,0,0
179739,1833,11,0,1,1,0,4
227868,2700,26,0,1,0,0,5
368157,2767,5,0,1,0,1,4
366366,418,7,0,1,0,1,6
402975,1833,3,0,2,0,2,4
55584,1068,1,0,1,0,1,4
309537,1861,3,0,1,0,0,6
183330,222,0,0,2,0,1,4
334626,3042,6,0,2,0,0,4
43299,2273,9,0,1,1,0,4
65316,3347,12,0,1,1,1,3
13092,1875,1,0,1,0,0,5
279588,2721,4,0,1,0,0,5
232998,4143,73,0,1,12,1,4
185382,1102,22,2,1,35,1,4
328230,611,5,0,1,1,0,4
371241,4944,1,0,1,0,0,4
375849,1495,8,0,1,0,0,4
314409,1487,2,0,1,0,1,3
127785,2359,26,0,2,0,0,5
39723,1272,7,0,1,1,0,7
11307,3205,8,0,2,0,0,6
144684,1399,37,0,1,0,0,5
284460,4659,0,0,2,0,0,5
328239,4762,0,0,1,0,0,6
66609,4976,15,0,2,2,0,3
135474,598,19,0,1,1,1,4
272178,1667,3,0,1,0,1,6
273459,4420,4,0,1,0,1,4
146739,1875,34,0,3,0,1,4
210228,2766,5,0,1,0,0,5
290100,114,1,0,1,0,1,3
214581,4600,0,0,1,2,1,3
60142,1346,4,0,1,0,0,3
193774,2180,3,0,1,0,1,4
260590,2236,12,0,1,4,0,4
195310,1276,0,0,1,0,1,4
204526,3828,7,0,1,0,0,3
83182,1102,11,0,1,0,0,4
314863,4950,33,0,4,1,0,3
195568,675,6,0,1,0,0,3
197872,586,23,0,2,0,0,4
100594,1833,45,0,1,1,0,6
248818,669,32,0,2,5,0,4
344050,1963,36,0,1,0,1,4
233203,2242,7,0,4,0,2,5
499,1166,5,0,1,0,0,6
38644,3828,0,0,1,0,0,4
414196,323,1,0,1,0,1,4
107509,4048,1,0,2,0,1,3
211189,4469,9,0,1,0,2,3
298486,3205,0,0,1,0,0,5
36598,361,12,0,1,0,1,4
394486,1833,1,0,2,0,0,4
223222,2108,6,0,1,0,1,4
63481,3288,0,0,1,0,2,3
173050,3170,4,0,1,1,0,3
382459,4926,1,0,1,1,0,4
401659,3925,2,0,1,0,0,4
82939,4173,8,0,1,1,0,4
230908,2935,2,0,1,0,0,5
230908,3205,0,0,1,0,0,5
230908,3828,3,0,1,0,0,5
281341,4589,1,0,1,0,1,7
145150,4282,66,1,1,1,0,5
321280,1115,11,0,1,2,1,2
204289,4826,1,0,1,0,0,4
204289,66,5,0,1,0,0,4
251650,4848,8,0,1,0,0,5
310531,4731,0,0,2,0,0,0
259,2445,5,0,1,0,1,3
121348,1411,3,0,1,0,1,5
247813,4170,5,0,1,0,0,6
361990,4848,6,0,1,1,1,5
337414,2856,2,0,1,0,0,4
305671,3828,11,0,2,0,0,6
238345,4760,1,0,1,0,2,4
352777,2821,2,0,1,0,0,4
327946,4760,12,0,3,0,2,4
331786,621,8,0,1,0,1,4
10762,2397,12,0,1,0,0,0
413962,4280,0,0,1,0,0,3
201739,1340,13,0,1,1,0,3
303373,437,5,0,1,0,0,5
182797,2217,19,0,7,0,0,3
388621,2397,3,0,1,0,1,3
325645,1102,3,0,1,0,0,4
67597,3345,6,0,1,1,0,4
150541,2619,22,0,2,0,0,4
150541,1892,20,0,3,0,0,4
295438,3345,7,0,1,1,1,3
295438,1760,8,0,2,2,1,3
13327,2810,10,0,1,0,1,3
283666,598,4,0,1,0,1,4
19,2872,25,0,2,0,1,0
352531,4177,6,0,1,0,0,4
209428,4850,21,0,2,0,0,5
154132,1352,3,0,1,0,1,5
297493,395,1,0,1,0,0,4
311317,3910,7,0,4,0,0,5
64021,3042,9,0,4,0,0,5
285205,773,36,0,1,0,2,4
41494,1200,3,0,1,0,0,4
192022,1871,2,0,2,0,1,4
296983,1393,8,0,1,0,1,3
179479,3828,3,0,1,0,0,4
267031,1178,4,0,1,0,0,4
267031,2396,16,0,2,0,0,4
267031,1093,8,0,1,0,0,4
358423,4585,0,0,1,0,1,4
48664,2093,5,0,1,0,0,5
241435,1056,2,0,1,0,1,4
97051,3103,4,0,2,0,1,4
33052,416,7,0,2,0,0,4
268060,3941,3,0,1,0,0,4
89884,361,6,0,1,2,1,4
104221,437,4,0,1,0,0,4
384286,4808,34,0,1,2,0,7
70942,4940,63,0,1,1,0,5
160798,2273,2,0,1,0,0,4
207904,1726,1,0,3,0,0,5
301345,4638,10,0,5,1,2,4
301345,4170,5,0,1,0,2,4
261409,4760,4,0,1,0,1,3
338977,2608,3,0,1,0,1,4
408097,4735,6,0,1,0,1,3
80929,1502,10,0,4,0,0,4
159778,2565,6,0,1,0,0,0
96034,2138,11,0,1,0,1,5
3619,2836,3,0,1,0,1,4
315172,2066,1,0,1,0,0,5
189988,653,2,0,1,0,0,6
150565,2928,6,0,1,3,2,4
336934,2545,11,0,1,0,1,4
279334,1923,14,0,1,0,0,7
228646,1340,14,0,3,4,0,0
379687,1356,6,0,1,1,0,2
393511,4195,0,0,1,0,1,5
245032,2869,2,0,1,0,0,4
407462,594,3,0,1,0,0,4
10151,935,19,0,1,0,0,4
314792,1556,5,0,2,0,1,3
24746,1487,0,0,1,1,0,5
37292,1583,12,0,1,0,0,5
37292,1310,1,0,1,0,0,5
107180,4043,8,0,4,0,1,3
281516,2639,29,0,5,0,0,0
61613,4368,44,0,4,0,0,6
288941,4659,16,0,3,0,0,4
189614,13,10,0,1,0,1,3
395438,3622,2,0,1,0,1,4
328880,742,30,0,2,0,2,5
421808,1346,7,0,1,0,1,6
301745,2318,4,0,1,1,0,5
407729,4420,14,0,1,0,0,5
324530,1871,3,0,1,0,0,6
100532,1393,7,0,2,1,0,0
198836,3925,24,0,2,0,0,3
256694,4585,5,0,1,0,1,4
129974,1892,22,0,4,0,0,3
129719,66,3,0,1,0,1,6
188412,2693,2,0,1,0,0,5
258300,773,2,0,1,0,1,5
260094,606,296,0,2,26,0,2
380415,3828,82,0,1,0,0,4
143871,923,17,0,2,0,1,4
322050,2537,1,0,1,0,0,4
71427,3502,1,0,1,0,0,5
124164,1102,6,0,1,0,1,3
133380,168,1,0,1,0,0,4
28422,3268,0,0,1,0,0,4
38919,3826,12,0,1,1,0,5
117255,4864,7,0,1,0,1,4
44808,343,0,0,1,1,0,5
207624,2236,3,0,1,1,1,4
393738,794,0,0,1,0,0,5
236814,4048,3,0,1,0,0,5
267534,2545,0,0,1,1,1,4
401934,4413,12,0,2,0,1,4
337422,2318,3,0,1,0,1,3
33039,1502,3,0,1,0,1,4
268560,2536,5,0,1,0,0,6
365073,437,0,0,1,0,1,4
243474,415,1,0,1,0,,6
223506,265,10,0,2,0,0,4
369939,4282,2,0,1,0,0,3
167700,4326,0,0,1,0,1,5
419604,3734,0,0,1,0,1,4
237078,2664,9,0,1,0,1,4
185622,684,4,0,1,0,1,4
221718,2699,1,0,1,0,0,5
330519,3826,1,0,1,0,0,4
318744,586,14,0,5,2,0,4
97560,4949,6,0,1,0,1,6
43290,3054,3,0,3,0,0,0
47130,1800,73,0,2,0,1,5
179994,4504,1,0,1,0,0,4
311067,1810,3,0,3,0,1,6
77595,3460,6,0,2,0,0,4
227868,2014,61,0,1,1,0,5
236061,1090,23,0,1,0,0,0
200733,2318,6,0,1,1,1,4
90141,71,18,0,1,0,1,4
205854,4394,3,0,1,0,0,5
303135,3476,16,0,2,0,0,4
543,323,11,0,1,2,0,4
25887,1840,6,1,3,0,1,5
271905,308,2,0,2,0,0,3
316962,1015,1,0,1,0,0,4
294690,2424,5,0,1,0,0,4
43299,200,2,0,1,0,0,4
43299,2642,10,0,2,0,0,4
336675,2799,0,0,1,1,2,0
65316,1546,45,0,2,0,1,3
279588,1679,3,0,1,0,0,5
279588,4368,8,0,1,0,0,5
293412,2711,11,0,2,0,0,4
154917,3195,0,0,1,0,0,4
232998,2124,10,0,1,1,1,4
328230,2273,5,0,1,2,0,4
334374,3835,0,0,1,0,0,0
383784,145,2,0,1,0,1,4
375849,3476,1,0,1,0,0,4
224553,2403,9,0,2,0,0,4
205866,2128,13,0,3,0,0,6
17706,793,10,0,1,2,0,0
170796,508,9,0,3,0,0,8
57900,2935,10,0,1,0,1,4
284460,4234,2,0,2,0,0,5
813,3152,0,0,2,0,0,4
337965,747,3,0,1,0,0,4
351021,951,2,0,1,0,1,4
221742,3839,5,0,1,1,0,3
316209,2636,5,0,1,0,0,4
256305,3683,1,0,1,0,1,6
66609,4438,24,0,1,0,0,3
66609,3420,5,0,1,0,0,3
51762,3350,4,0,1,0,1,4
404274,4234,6,0,1,0,1,5
21810,3305,1,0,1,0,1,4
223026,3925,59,0,2,8,0,4
188979,3828,105,0,1,0,0,5
336435,3614,6,0,1,3,0,3
273459,4444,8,0,2,0,1,4
65334,2669,7,0,1,0,0,4
143854,2055,4,0,1,0,1,6
100336,2545,40,0,2,1,0,3
242416,4115,6,0,1,0,0,4
92656,4129,3,0,2,0,1,5
100594,2273,18,0,1,3,0,6
6130,3828,0,0,2,0,0,4
276979,2273,5,0,1,1,1,5
338164,1963,0,0,1,0,2,4
119029,2318,10,0,1,1,1,4
226807,3455,8,0,2,0,0,5
148984,2950,4,0,1,1,0,4
411640,4129,0,0,1,0,0,3
179194,1892,6,0,6,0,0,4
196858,1666,8,0,2,0,2,5
166651,1102,36,0,1,2,0,6
401659,4173,7,0,1,0,0,4
82939,1923,8,0,1,2,0,4
230908,3014,1,0,1,0,0,5
40444,2824,5,0,1,0,1,5
48124,2003,2,0,1,0,1,3
40189,1890,7,1,1,0,1,4
237565,2397,3,0,1,0,1,5
393727,1020,3,0,1,0,0,8
393727,1102,17,0,1,2,0,8
215809,596,1,0,1,0,0,4
251650,4760,22,0,3,0,0,5
215554,1667,0,0,1,0,1,5
416002,3349,10,0,1,0,0,6
97282,946,0,0,1,0,0,5
233731,3586,2,0,1,0,0,4
259,4129,1,0,1,0,1,3
217603,1678,1,0,1,0,0,3
156679,3826,11,0,1,0,1,4
231688,66,19,0,1,0,0,4
46600,2954,7,0,1,1,2,4
199177,4858,1,0,1,0,2,4
7177,3350,4,0,1,1,0,4
149002,3791,22,0,1,0,2,5
413962,4282,6,0,1,1,0,3
413962,4049,1,0,1,0,0,3
201739,481,12,0,1,0,0,3
346123,323,3,0,1,0,0,3
154123,1437,6,0,1,0,1,3
23563,3545,4,0,1,0,1,5
24331,1022,3,0,3,0,0,8
339469,1056,1,0,2,0,1,4
189454,1639,0,0,3,0,2,4
321295,523,3,0,1,0,1,0
198415,4589,14,0,2,0,0,3
342799,2397,4,0,1,0,0,6
295696,4659,19,0,4,0,0,4
378640,2821,24,0,1,2,0,4
289552,3129,7,0,2,0,0,4
334609,963,15,1,1,1,1,6
56338,798,7,0,1,0,0,3
19,4926,29,0,1,0,1,0
236308,1499,3,0,1,0,0,4
90388,3828,28,0,1,1,0,6
41494,4048,1,0,3,0,0,4
178966,1483,1,0,1,0,1,5
179734,1281,2,0,1,0,2,5
192790,3062,8,0,1,0,0,4
396055,2158,3,0,1,0,0,4
22807,2639,10,0,3,0,1,5
418072,4950,1,0,1,0,1,4
418072,639,1,0,1,0,1,4
134938,4745,4,0,2,0,2,3
241435,2283,2,0,1,0,1,4
52252,1131,11,0,2,1,0,4
296221,2636,7,0,1,0,0,4
49693,682,3,0,1,0,1,3
250654,4322,0,0,1,1,0,4
258334,2669,7,0,1,0,0,4
276766,3578,13,0,2,0,1,5
97822,2794,0,0,1,1,0,6
179743,4282,3,0,1,0,2,4
413983,1704,10,0,3,1,0,6
98848,1056,0,0,1,0,0,3
234784,3529,0,0,1,0,0,0
41248,4914,4,0,1,0,0,6
41248,3906,14,0,1,0,0,6
191776,1713,12,0,1,0,1,4
207904,3878,0,0,1,2,0,5
326689,4871,0,0,1,0,0,0
386338,685,3,0,1,0,0,4
288802,1102,7,0,1,0,0,3
178723,1738,51,0,2,1,0,6
392227,3614,1,0,1,0,0,5
263203,4427,2,0,1,0,0,4
3619,663,4,0,1,0,1,4
407587,4534,6,0,3,0,0,3
154915,4325,2,0,1,0,1,3
336934,778,2,0,1,0,1,4
294694,1486,21,0,1,1,1,5
188455,2465,35,0,1,2,1,5
393511,4170,1,0,2,0,1,5
420391,4368,3,0,2,0,0,5
416296,3835,0,0,1,0,1,5
243241,2124,24,0,1,4,1,4
200233,3855,14,0,1,0,0,4
155045,927,0,0,1,1,1,3
353957,730,1,0,1,0,0,3
407462,1861,5,0,1,0,0,4
113576,2565,2,0,2,0,0,3
314792,3780,6,0,3,0,1,3
251561,4966,4,0,1,0,0,5
207785,4871,9,0,4,0,1,2
205226,4282,1,0,1,0,0,4
24746,3623,0,0,3,3,0,5
269483,2403,8,0,1,0,0,4
79019,326,5,0,4,0,0,4
79019,1102,78,0,3,0,0,4
93611,4043,27,0,8,4,0,0
237740,98,4,0,2,0,1,4
107180,4481,20,0,3,0,1,3
180398,548,5,0,1,0,0,6
189614,2592,2,0,1,0,1,3
325550,1090,0,0,1,0,0,6
275630,3640,4,0,1,0,1,3
5807,1425,0,0,1,0,0,0
42416,2511,0,0,1,0,1,4
328112,2318,5,0,2,0,1,6
397232,962,2,0,1,0,1,3
46514,1203,1,0,2,0,0,5
72371,168,3,0,3,0,0,4
24755,1399,1,0,1,0,0,5
24755,3152,2,0,1,0,0,5
417461,3367,1,0,1,0,0,5
347318,4976,25,1,2,0,0,5
366008,3819,18,0,3,0,0,3
232889,2730,2,0,1,0,0,0
81593,606,23,0,1,1,0,4
410297,1585,5,0,1,0,0,4
89273,1352,10,0,1,8,0,3
218810,1346,3,0,1,0,0,4
361916,3828,10,0,4,0,0,0
361916,4170,2,0,1,0,0,0
361916,2124,3,0,1,0,0,0
181436,1393,15,0,1,6,0,2
10172,2082,1,0,1,0,0,3
6845,4361,5,0,1,1,0,3
256190,323,7,0,1,2,0,4
101567,588,24,0,1,0,0,5
242879,1618,1,0,1,0,1,5
129983,3619,0,0,1,0,1,6
198335,3356,13,1,1,0,0,0
202175,1131,47,0,2,3,0,5
218303,1393,0,0,1,2,0,3
382400,2173,10,0,2,0,1,6
59072,846,1,0,1,1,1,3
156411,412,55,0,2,1,0,0
93438,66,0,0,1,0,0,5
380415,798,14,0,1,0,0,4
281343,437,0,0,1,0,0,6
270336,1102,4,0,1,0,0,4
113667,1749,11,0,1,0,0,3
113667,804,0,0,3,0,0,3
181764,2872,83,0,3,0,1,4
124164,1760,4,0,7,0,1,3
141828,2597,6,0,1,0,1,3
418308,1452,20,0,1,0,0,3
366597,3473,3,0,1,1,1,4
1029,806,18,0,1,0,2,4
1029,1102,4,0,1,0,2,4
117255,1963,57,0,1,0,1,4
256263,2140,8,0,4,0,0,5
70407,4044,14,0,1,0,0,4
340743,2700,67,0,2,6,1,5
53256,3766,2,0,1,0,0,3
53256,523,3,0,1,0,0,3
206856,467,4,0,1,0,0,4
237321,4267,2,0,2,2,1,3
412170,2403,5,0,1,0,0,4
295947,2173,4,0,1,0,0,4
319755,1861,0,0,1,0,0,5
142347,1939,0,0,2,0,0,3
7692,474,6,0,1,0,0,4
29964,2397,16,0,1,0,0,5
338958,3323,2,0,1,0,0,4
143886,1500,7,0,1,0,0,4
326673,4071,1,0,1,0,0,3
167700,1502,0,0,1,0,1,5
171540,1749,7,0,1,0,1,4
126228,168,21,0,3,2,1,4
345876,1667,5,0,1,4,1,6
208917,897,5,0,1,0,1,4
272151,1740,3,0,1,0,1,3
83223,1875,8,0,2,0,0,6
294423,4523,7,0,3,0,0,4
294423,3323,3,0,1,0,0,4
281625,2128,0,0,1,0,0,3
43290,1892,13,0,2,0,0,0
182298,2138,1,0,1,0,0,3
397338,1268,6,0,2,0,0,3
206106,4269,3,0,1,0,0,5
179739,4427,4,0,1,0,0,4
179739,3477,5,0,1,0,0,4
77595,3898,7,0,1,0,0,4
408603,3420,6,0,1,1,0,5
227100,3578,16,0,2,0,0,4
171039,66,4,0,1,0,1,4
138015,4600,2,0,1,0,1,5
402975,4090,5,0,1,0,2,4
284703,4427,3,0,1,1,0,5
294945,4783,0,0,1,0,1,4
168738,4480,9,0,2,0,0,4
316962,4420,16,0,2,4,0,4
316962,296,4,0,1,1,0,4
316962,3476,11,0,2,4,0,4
255780,4368,11,0,4,0,0,3
336420,1666,18,1,1,0,0,5
279588,2359,3,0,1,0,0,5
317733,2872,2,0,1,0,1,4
122409,4950,0,0,1,0,0,3
266025,4083,2,0,1,1,0,4
189483,1679,19,0,2,0,1,4
17451,2278,5,0,2,0,0,4
160044,403,6,0,2,0,0,4
420909,4079,2,0,1,0,1,4
388398,2247,7,0,1,0,0,6
115248,1963,11,0,2,0,1,3
316209,4090,1,0,1,0,0,4
51762,2641,5,1,1,0,1,4
397362,4170,0,0,2,0,0,6
273459,586,5,0,3,0,1,4
112692,4282,9,0,2,0,1,4
323637,4196,7,0,1,0,1,6
272694,2891,1,1,1,1,1,5
204526,1485,30,0,6,0,0,3
